id,time,cl_i,region10,region5,firmtype,timeblock,cl_firmtime,ever_treated,Ei,K,D,X_time,X_unit,X_regtrend,X_idio,alpha_i,lambda_t,shock_region_t,tau,eps,Y
155,1,155,6,3,1,1,1,1,10,-9,0,.2237031399294244,.9842039380261844,-42.27328610557245,.0692928153490724,1.875644487844968,-.2666162252091721,-.1859695767132657,0,-.5621082241218285,-20.78813719679914
266,1,266,9,5,2,1,6,1,10,-9,0,-.9252064813728977,.4238791136974368,-63.13432874555831,1.820744472348783,-1.593844171431575,-.2666162252091721,.1235172809868198,0,-.7580235623434399,-34.04914015949024
56,1,56,2,1,2,1,6,1,13,-12,0,1.096419494917009,.3175416666922682,-13.81159475164332,.4752407025864804,1.992442019802497,-.2666162252091721,-.0241026942509694,0,-.5113149019910779,-6.106049417112782
202,1,202,7,4,3,1,11,0,,,0,.8585672042297208,1.265293274303583,-49.36577030337262,.4689350919616212,-1.882540007830346,-.2666162252091721,-.3306012118072243,0,-1.246587020301389,-28.8017815396643
6,1,6,1,1,2,1,6,1,11,-10,0,1.086637263096757,-1.402532672954819,-7.571941430113846,.058501285536042,-3.373739177009798,-.2666162252091721,.1454509455973598,0,.2347208264651686,-7.561836409970897
27,1,27,1,1,3,1,11,1,16,-15,0,-1.36351821051675,-.5535120607340469,-7.167899074866356,1.423699040112151,.1839104926714983,-.2666162252091721,.1454509455973598,0,1.343326215766699,-2.284000846991492
58,1,58,2,1,4,1,16,1,14,-13,0,.8524236078878789,1.16124300995355,-13.16655130995346,-.0568113767209696,.5986936762731017,-.2666162252091721,-.0241026942509694,0,.3391788840184879,-6.486397877579916
203,1,203,7,4,4,1,16,1,16,-15,0,.4455163887765011,-.3569826639874301,-50.57753521396696,-1.638521556300885,.3430576790498454,-.2666162252091721,-.3306012118072243,0,-1.100846428117453,-27.66856271037609
9,1,9,1,1,5,1,21,1,11,-10,0,-1.136180857725001,1.29020587470937,-8.022199511016336,.477827013483161,.3292702677758744,-.2666162252091721,.1454509455973598,0,-.1540663544806463,-4.346945468198148
68,1,68,3,2,4,1,16,1,14,-13,0,1.463429082775122,-3.269965988863633,-21.19108864056275,-.4500565488566693,1.655028819161061,-.2666162252091721,.2244652086508087,0,-1.116285940496746,-10.76720187325077
22,1,22,1,1,3,1,11,1,16,-15,0,-.6536786511584272,1.047916352321016,-7.784166334586292,.618130641246848,-1.123935981161939,-.2666162252091721,.1454509455973598,0,1.509174501792138,-3.975803184319049
179,1,179,6,3,5,1,21,1,11,-10,0,.9847490189038315,-.4056561531167225,-41.27000284037081,-.1770934330683392,1.814732492277137,-.2666162252091721,-.1859695767132657,0,2.436774892311111,-17.42244031785844
93,1,93,4,2,4,1,16,1,10,-9,0,.0691548241916695,1.776228549059641,-27.99401518769038,-.7089971642214499,-2.286711981672179,-.2666162252091721,-.0395250495612427,0,-.9638423060744269,-18.29963475604699
177,1,177,6,3,3,1,11,1,13,-12,0,-.279403897783059,-.9651882608811144,-41.33880892412137,-.6371910997868315,-1.128237134452506,-.2666162252091721,-.1859695767132657,0,-2.603232490418809,-25.57784966920883
226,1,226,8,4,2,1,6,1,11,-10,0,.242431339795389,-.1554707225301399,-55.5211978968194,-.3433549632431322,-.3919566472895561,-.2666162252091721,.030772239829147,0,.5801904201675276,-28.44444810030304
33,1,33,2,1,4,1,16,1,10,-9,0,-.0729738848721669,.2992690971206812,-13.70124326124065,.3094308403229491,-.4650605678001043,-.2666162252091721,-.0241026942509694,0,-1.594380568180397,-9.641184884382429
220,1,220,8,4,1,1,1,1,13,-12,0,2.115501147160456,-.2893488012633975,-53.60662305842598,.4450886952902254,-3.176012720804374,-.2666162252091721,.030772239829147,0,.3798095581381442,-30.23506451909052
194,1,194,7,4,5,1,21,1,15,-14,0,-.337276082865157,-2.158831129868759,-49.2592298519553,-1.683777260548695,1.107283446253483,-.2666162252091721,-.3306012118072243,0,-1.863954559389204,-27.02186910471272
225,1,225,8,4,1,1,1,1,14,-13,0,.6957036945243313,.7191032471479732,-57.51778668769561,-.8825633611440394,-2.975652556813065,-.2666162252091721,.030772239829147,0,1.597609309145124,-31.17078203565733
299,1,299,10,5,5,1,21,1,11,-10,0,1.325344774263141,.0745399934902332,-70.29211588518362,2.115867819810987,-2.734699897420474,-.2666162252091721,-.1178049290440823,0,-.4896039534681603,-38.65325505220875
221,1,221,8,4,2,1,6,1,16,-15,0,.599256850117785,.3402314169007271,-56.45877985401349,-.3051847021989514,2.841447728473465,-.2666162252091721,.030772239829147,0,-.5813795660136362,-26.82995361100497
249,1,249,9,5,5,1,21,1,16,-15,0,-.0873151000550489,-1.121851397437302,-62.00303993029023,-1.739581532338032,.8367276047949833,-.2666162252091721,.1235172809868198,0,.8594629206156097,-30.50353529407662
156,1,156,6,3,2,1,6,1,10,-9,0,-.9411721130524968,-.6215078812480506,-41.51773946327012,.0864467941485281,.25927183277934,-.2666162252091721,-.1859695767132657,0,.2045272027322641,-21.25495491021968
254,1,254,9,5,5,1,21,0,,,0,-.9037335813181062,-.6011062188897087,-61.34648533644618,.2632458115976941,2.068864525181012,-.2666162252091721,.1235172809868198,0,2.831487716816985,-26.37024807738648
154,1,154,6,3,5,1,21,0,,,0,-.2798999495410874,-1.088767158725015,-40.37563047317933,.9797299826812016,2.340438105982295,-.2666162252091721,-.1859695767132657,0,.2598151959608422,-18.27946119218295
285,1,285,10,5,1,1,1,0,,,0,.6063010302761045,.0200728799252576,-69.68060472757435,-.3777693684462043,2.327529290962387,-.2666162252091721,-.1178049290440823,0,-.8993958815481702,-34.44315336957842
274,1,274,10,5,5,1,21,1,16,-15,0,-1.160845353215184,-.0481370262660622,-70.6447709960687,-.3447242121203478,2.133894629920992,-.2666162252091721,-.1178049290440823,0,-1.19251647246038,-35.40207820888144
108,1,108,4,2,4,1,16,0,,,0,.0223748300639442,-.277983510440609,-27.34939247570566,1.034165388032572,.3615946303334058,-.2666162252091721,-.0395250495612427,0,-.6577386376081462,-14.49996435390656
300,1,300,10,5,1,1,1,1,12,-11,0,2.038025196656636,.2337684194549076,-70.524901676244,.3040724967176637,-3.171648821876047,-.2666162252091721,-.1178049290440823,0,-2.436708522385679,-41.69724003804003
290,1,290,10,5,1,1,1,1,13,-12,0,.3189884942167035,1.023482054863041,-69.12671022127373,-.0845324092800863,1.333357661831893,-.2666162252091721,-.1178049290440823,0,-.2820262300898491,-34.45503700635044
66,1,66,3,2,2,1,6,1,15,-14,0,1.650585908680614,.0198851967522653,-20.58801245882573,.172419991942964,1.160421995179711,-.2666162252091721,.2244652086508087,0,.0282139118397647,-9.629027791787207
235,1,235,8,4,1,1,1,0,,,0,1.101486028413306,.7085035802593961,-56.34521145146281,.4448003972637545,-2.430615298410896,-.2666162252091721,.030772239829147,0,1.774338743675089,-29.46451859708645
273,1,273,10,5,4,1,16,1,14,-13,0,.4487226283183663,1.488308360520758,-69.37709453008738,.8693998234524791,3.195836416425533,-.2666162252091721,-.1178049290440823,0,.563233191948024,-31.58631131430599
